Reference, Quantity, Value, Footprint, Datasheet, mpn

mouser
BT1 ,1,"BR-1225/VCN","efoce_misc:Keystone_3000_1x12mm-CoinCell","","3000"
D10 D13 D14 D15 ,4,"NUP2105L","Package_TO_SOT_SMD:SOT-23","","SZNUP2105LT3G"
D11 D12 ,2,"BAV99","Package_TO_SOT_SMD:SOT-23","","BAV99"
D1 D2 D3 D4 D5 D6 ,6,"D_TVS_UNI_x2_CCA","Package_TO_SOT_SMD:SOT-23","","PESD3V3S2UT"
D8 D9 ,2,"D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","","CMDSH05-45 TR"
F1 ,1,"Fuse","Fuse:Fuse_1206_3216Metric_Pad1.24x1.80mm_HandSolder","","C1Q 250"
FL1 FL2 ,2,"EMI_Filter_LL","eforce_misc:DLW43","","DLW43SH510XK2L"
J10 J11 ,2,"AIN","Connectors_Molex:Molex_PicoBlade_53261-0371_03x1.25mm_Angled","","53261-0371"
J2 ,1,"BTN_A","Connectors_Molex:Molex_PicoBlade_53261-0671_06x1.25mm_Angled","","53261-0671"
J3 ,1,"BTN_B","Connectors_Molex:Molex_PicoBlade_53261-0671_06x1.25mm_Angled","","53261-0671"
J4 ,1,"QE1","Connectors_Molex:Molex_PicoBlade_53261-0471_04x1.25mm_Angled","","53261-0471"
J5 ,1,"QE2","Connectors_Molex:Molex_PicoBlade_53261-0471_04x1.25mm_Angled","","53261-0471"
J6 ,1,"main","Connectors_Molex:Molex_PicoBlade_53261-0771_07x1.25mm_Angled","","53261-0771"
R16 ,1,"15","Capacitor_SMD_legacy:C_0603_1608Metric","","CRCW060315R0FKEA"
U2 U3 ,2,"74LVC04","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","SN74LVC04APWR"
U5 ,1,"N25Q128A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","six"
U10 U7 ,2,"IS42S16400","eforce_misc:TSOP_II_54_10.16x22.22_Pitch0.8mm","","IS42S16400J-7TL"
Y1 ,1,"8MHz 18pF","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","","LFXTAL055663Bulk"
Y2 ,1,"32.768 kHz 9pF","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm_HandSoldering","","LFXTAL009706Reel"
C32 C33 C34 ,3,"10u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","","293D106X9035D2WE3"

